timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2019-12-26T08:09:20.624Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8915095f81c7368bffbb595e0a771a70bd7e6245f2d1e4cc9db983bf493e4b4c,4d1e22acfb24a18def20b89a8423e996,f305e881f8a11dd6e5f67d184476646c22df4fd0,2026-04-18 10:47:41,zip,application/zip,,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T06:18:47.804Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,574b57a8295a1d85e19f148fd3d183f3c8501b2c641c3e99a5459ce449a2cc4c,3073f874395c5fee164a99563055796b,e36a6d5a9202361ef7baf9d1e56aee0f1b2e1de6,2026-04-18 10:47:32,ps1,text/plain,,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T01:37:00.775Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cf0c99b8b06358d2b68ac532b058d34151ba008d443043e63a2733d1e3ffb4cd,93dc81df7e2c8ff31a7e35268c4d24ae,9a3b6ca5b2dda15e224bdc03ee1c5b02782e3a27,2026-04-18 10:47:15,html,text/html,,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T22:40:40.280Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a84038d113e6fd3153d84a20a05fd5c64eb2a2daa47fbdad51b025836afd00a2,35ce258957630e446a94f94bb637ffa3,0f9c03e6ad23534657f7f008a5b74a328f59d352,2026-04-18 10:42:34,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T03:32:38.299Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,064fc04504e868ec0f453d426b77a25fdeaeda9abb9dc72ec5dcede19bdf157f,91c6b678383cf92a818b3e08c1900ff9,3327b77bcc89ec8b2f13e7d3fd70688aaee22389,2026-04-18 10:41:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T23:39:26.223Z,41.41.67.69,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,081c3eaf1772ff49a7423b05d700b19ab96340416937f16896841b823fa459e7,4195774953d206352888b7929302fee1,a7f7ea4e201520319b8ee1990f35af601c589e12,2026-04-18 10:31:39,jar,application/zip,WeedHack,Neiki,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T02:10:19.924Z,202.179.31.96,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,615903079f3e0177207f91ef4888c27de1b083e6444122ba69906e4d73d21764,57005c1c04688ed6d70aa17ee597dc0a,384b2961f594baa39c0ec6b690b473c41cc59e69,2026-04-18 10:01:21,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T01:50:13.979Z,218.21.250.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,23bdeee8dd5d030c1d58ae4c1eb8b40e4038df2d6fdf0502f330e584255d62a7,4e361cf64befdb54e47c25ed89c35402,d5ffd744addbd910197f891692506aeef3b9b769,2026-04-18 10:01:14,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T14:36:50.124Z,202.43.162.83,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2438de4fb268d6333fce4f53a0d48a73f51b0a68081f626d8b1011cf973b2b80,96491e8917ec90fcafb9c79a6341e305,8bbcc569307b0d862846d88fff639b408a939488,2026-04-18 09:50:48,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T01:34:49.619Z,202.8.102.37,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9f4cdebdd54e483a7f1ec4b05155e34752cae53d187008a016d53299bbe85633,839ee34e96db5ac58cc4b8ed64a12c69,5bdac2178fe6ceac3a8c948870d4c8f562c801ee,2026-04-18 09:50:41,lnk,application/x-ms-shortcut,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T11:33:39.057Z,125.227.26.167,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,31bcee5dbc22c5ee3cc4798087222b7cf2218b7619b482aa2b74223857d1132e,e9a23d0c66fcaf09b6767718d2b30905,89e331f68cfbe5ff07b1b72eab9f4da90b5e2cd7,2026-04-18 09:45:23,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T03:57:29.807Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,74df5abaff4ebfcff85701f4d41c6145381bbb8d439550f367f2d49430d83af1,0eb65d2f0885e48fbec672463d2bb569,4e6ab4722bf5a8ae245e1c4aa859a8ad9d52e23d,2026-04-18 09:45:19,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T02:46:46.927Z,196.234.15.20,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6aebe04fe140e9f5b993575b6d774217a5c49096fde5c3d3a079d9a258653df3,a250aeb8ffa0e327d7467e7c31baaf65,a1a9d230e447d1fbfbcad132d9790d086fa63780,2026-04-18 09:42:09,7z,application/x-7z-compressed,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:48:31.521Z,176.104.129.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,46e411ee201466ddff777b7a5b506e290cbb85e16df89a25550538764f559f5a,b7a6a607e1c28187953f3ae5568c4674,50754ab25f843a97c4323a878534a3f186dc7512,2026-04-18 09:39:38,sh,text/x-shellscript,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T08:01:14.942Z,41.41.67.69,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9fa5f8c29116bac6d352a2a3aac294e0597cc5cfaa137caa93a85d42a5ddfab3,d306fc4f997c9b36ca04bc5d70af146d,d14fe7ef29ded976836aa303b169ef5f5d71f85a,2026-04-18 09:39:35,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T07:24:45.828Z,113.161.179.103,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,57c5d4a142876c40797013d92c0a19c0550b66e235e2c0051e2c5156e16b8012,660b5a921c0658c976a446eff94b9a20,77c4d4a42013173e3640c2a5db88a59ab66df396,2026-04-18 09:39:12,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T03:10:04.994Z,43.251.254.43,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aee87d6f748601a7f9b52411dac6f13ad90b57c5cd725e80bf05024322c6abed,d04e3c831e3b0e46b63db01288e41a2d,54b0ba3aa03cb4ccb9ca2052fbc1132d18aa68d6,2026-04-18 09:36:17,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T04:29:29.186Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,267b0b1dc0a99f9f3918f24f626518d23dde5e0caf1128f128f7857906e3ebf5,3ae21c9b5ae68a09b878ca97ffde163a,f57fae6ed5ac623eecc6ad59e153054b81d1deb7,2026-04-18 09:34:07,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T03:48:16.722Z,218.21.250.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7b44dc819f9cece531efdd6dc47ff8ff22ed3e215e1f638f3b983b4cf993b096,23539c1ab5c2eeca15131638625ccebf,262f5502c6064c8f0966637df7926cabb7b55540,2026-04-18 09:33:42,exe,application/x-dosexec,RustyStealer,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T15:02:20.759Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f8eaafdf19bb4e7b861a1666e1f275ab51053876649179cb489028336eed4f89,f7c9d8e37c610a778d6706c457610a39,1c450780f64f2cbeddeb9707369437ffb74fc99e,2026-04-18 09:24:21,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T15:41:59.479Z,89.148.8.194,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,11f1ebaf8adbba8fedc6095e6d2cd444e7c59085ff3fa97224f0f784ff1d3b6c,c516e89dda23d5c169751624d737a0fa,a575bc92d0677ff47eb015c9a0e72468474bd40e,2026-04-18 09:24:15,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T18:51:28.243Z,95.220.10.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0ef3b11323e22db7ff106edb65a0227507dc5c6cf8003fce198b2f4da392e34f,19f6656ed758f10875497959728bf877,3fcb78d12fb5543216711dbf21ef19eb1be14e1e,2026-04-18 09:24:10,bat,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T11:55:01.916Z,202.47.32.156,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bb88fec74a275024becac2fac14510b754b87979cdea0f79331516ef1f893a31,80f6b011ef9593998a508d9d39a9c95c,79ade6fb255a96355481b562415a20d6919cd365,2026-04-18 09:23:56,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T03:26:04.047Z,202.131.251.146,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0125d34c4ecec65cd18cdeb6a88ccc8004b8f773f78c6406a84658e28f395405,7881a3cd137435b71df07a886dfdb60e,deb4e2e7ee780d453e8f112636a47e58c98c5301,2026-04-18 09:23:44,7z,application/x-7z-compressed,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T17:41:10.121Z,202.164.221.150,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5731bff20795e8761b3940470af5c26e2793c3d37a4f1e83ec396de0d975cef3,2c4ea285f1afd2268435039543d7a11b,f773c641bb8ee1e91da494d1d5acca00e01a9527,2026-04-18 09:17:50,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:55:56.127Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5d6cce58939000ea22f7441bbf4b1dd96fb21e1542ebfca5b0f6753f55909a77,9e4bcf729581d294f3d8e390404929eb,b0f7011fad9c1b96f0ad4412e3852658358672bd,2026-04-18 09:17:36,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T18:06:37.011Z,182.160.40.39,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,81eb90570c1b19ee4faeed1b1591a3555a625e561d9a9b15e268789b15fb9cd1,38bc2d42f8716b9eaca083cd4663cdf8,6c942467622dee709b25f61f87c5dbf34e6d4217,2026-04-18 09:17:20,ps1,text/plain,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T09:37:01.720Z,202.52.240.11,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3b8ec4cefc0c0975a349f4bb2462778356a9df378e7c6c14fe7a720a7b92f53c,1cc48458e43193af2df93b95e4aef408,82bdaeb01e26a2f1cd11a80ba92e675711c9a0ee,2026-04-18 09:17:05,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-07T02:02:12.242Z,5.188.86.167,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,501a3926bf5424354cfd62842f224c741f4f75b3ffcbb21c4f8081f17b248da8,825caf027236ff87dc4bb5ebb6aa76a9,c69822bb5033e844a14f86e914f9c4c08fbf91c5,2026-04-18 09:09:10,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T05:39:35.205Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b412d96f936a6c039e998ec0e6df526b0879abebcdd23f0948ddd58effb1ddbd,318ec46e5c3fb4ce110b19c5c7439646,dce0eda4c953ca7a8a2c9b059460ff5465a5da13,2026-04-18 09:09:05,elf,application/x-executable,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T10:48:41.370Z,36.238.39.159,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e9564236bdaac13cb38601b461a76c1b497ae21c85f524cd6f623587101b20e9,c354b0c012ad5d28196be575ad662208,38b9e3285e136bd33c5b8be68f88cab1dca12644,2026-04-18 09:08:27,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T19:37:39.764Z,212.237.124.81,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,552bb1aca55bbf903fc7da618e87799caad53ec8df879b89b4ad2f4f77785709,ca52354c3a99d1e1676080212922605d,2f1f27750aa9045191b602b338759b51c8f5593f,2026-04-18 09:03:51,zip,application/zip,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T21:44:55.609Z,148.228.179.49,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aea26874c60941626341d0e1a37e22e35d342c9887e89e17350def4cdf266065,a29c304f48d83b0c4c84964b64533de6,939843db11b37d71d26ce56c22e5be49d1c9ccc4,2026-04-18 09:03:26,exe,application/x-dosexec,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T06:43:06.169Z,202.3.72.118,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,46a3313052ca0cf714809fe7db5b728eb36070b3a63f5bf10f7b276433409a0a,e9e84b505d59258541b971765ef0393e,6b2b9c7bbcd5e39fb678aa6afdd7e7593c1c78e3,2026-04-18 09:02:47,exe,application/x-dosexec,NetSupport,JAMESWT_WT,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:47:34.024Z,46.99.201.48,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,fd7c0f6fb3ce15e5e5f713147fd64365e9cdab0d2c23f89aed91005a3ae9e58c,4065c795fb7f23414e423b98aacd49dc,87d03b4fd88c20b0cb6d58d75545f0267203c22a,2026-04-18 08:13:14,apk,application/zip,,anonymous,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T14:19:38.563Z,113.162.100.59,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2762f3e0a56d62e70157c398626856befead49f0926ba921f478bb599f10e2f6,5c132a0dbf043e324949e47d85d8a53e,c2a021ad266a40a0ebf01b431eb50126d8312c83,2026-04-18 08:06:33,exe,application/x-dosexec,LummaStealer,marsomx,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:02:36.175Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2f261e21db56fb984baeec70a48b820c3d8006bb6611888adabe9bbb7a4a3dbf,c187c14e46fe6d24ac802f8edc70a837,7eb89ed234741aa74b5fe4c025bb002d39948ed4,2026-04-18 08:00:16,elf,application/x-executable,,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T12:25:52.363Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8430a935c5bf859276e1a67d31500d4d3fee6c7d063fcf682c5bcf69cfc09e52,aed2417a1bc8751fd73ba7dd61bbe5b8,ea3f8836799e485e60dc014b0ce2c39058a81582,2026-04-18 08:00:12,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T22:48:44.926Z,200.76.215.79,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,15dd7f624978e4dd49fe4790e4411f2153bd71c7297a154ab430929630433b6e,38492efd6a9d008c18c62d1f46513dae,63e58aa7e14a1f2c4260509be28b58c27387f266,2026-04-18 08:00:09,elf,application/x-executable,Gafgyt,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T18:03:24.218Z,202.43.162.83,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a4ba25ffaf428e97a24ebe9cfe443263534cbb52887c423ed4cf676709b6ed35,6cab33d43dce47eed3bb94515fd62873,7d80be91c0010792659563e2a2c513e1b92f8ad7,2026-04-18 08:00:04,elf,application/x-executable,,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T10:43:50.606Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1b2873d53d47eec40d887f257d1084199ef2df6f5bc54e1073c96e5a7b1df83c,a33888d3a7bdfab9284fb9d25b13083a,64ceb3267e11b8f53d3fc91104f4761fb22a16ab,2026-04-18 08:00:01,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T17:23:05.734Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6cb4e6a744312cd67a9397badf246a8343c52fe4abd84467ca02c290ee9752d4,15acc5c7be94f30c019d7d0673e3acdd,de823604122f0839b392f826444c58c8bf61372f,2026-04-18 07:56:00,elf,application/x-executable,Gafgyt,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T22:36:34.437Z,202.71.144.185,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9682fd9745b7f47eec6ccd7329be56ff2b9cdf60c14eecc76b92b0b4ac02e69d,c799ec46ae930c437b2cf709de08a943,d71286b33d398f775caf571d07379a8597c18767,2026-04-18 07:55:58,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T03:58:17.147Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,159fc2483680fe8ee6b169c60d0d040f4b134dabc57d7af5ba5a97a90d92aed1,4acff461684bc0a9fba771fa1306b329,e3b2a06ed97bb5b0163fce97e028653478dcddd0,2026-04-18 07:52:47,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T07:37:10.750Z,202.3.72.118,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ffc179f338f7546f7bd043de0cae339c21967ff779f09d506b86e06362886905,94469023717b6d08036dabff9748f75b,c922c26f28002342174be1985ca344f074c3ff26,2026-04-18 07:52:44,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T04:07:14.016Z,118.99.73.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,343f666d548720d23ba6ca4c08e3ab10aced5cc9ea155c454f31bed5a939c89a,942e80dd8cb61b6e6e07b255541dc449,b08dfb5fd6eb9eeef5b53d0736bbb51a6a6cc0db,2026-04-18 07:52:42,elf,application/x-executable,,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T09:10:59.925Z,136.232.192.146,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e794759fb9185c4bc5e4b095be3adbd41dc0c42661953bee49cdf259ad7f72c8,908a5a1f7e2ccfbfb55e3d3f742c3d57,8bcb7b83f2440bb854bb9b9fa27c4b776bcffd4e,2026-04-18 07:52:40,elf,application/x-executable,DemonBot,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T10:06:00.909Z,80.242.32.114,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7865347f9e0acc3ab9bfec7eab56bb9875134c93ee7e6ca0cacbf4eef3e97d9d,b2e3fbe65afdbd32b854ba15e5bd2d29,bff41b6aadc33f24858630e3839a62f5250c647b,2026-04-18 07:52:38,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T07:45:13.523Z,31.43.246.151,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,739135066c762d50a9542ff91c094e7a53df452ad188821a34dc05b5c9c35f40,40726e8d22620b73b39532f00a30b2d2,2a43394e9f1b35dd827ec2f860b666ed8e88c921,2026-04-18 07:52:36,sh,text/x-shellscript,Gafgyt,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T05:46:17.017Z,41.41.67.69,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cf4c18be5c3a6ea93ec7de77e15d41a089c41b8038c8525a44fda6c6bbecbbe7,cbfde00fca43e574f4d60ddaf866aee9,85b25caa360c4bd137c1a6a5727a8c16db1c1f7e,2026-04-18 07:52:34,elf,application/x-executable,Gafgyt,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T19:39:58.237Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b040e1a6476b048f7521c9d194933341bdbb9a5dc71697820fa3df9dde6e6da9,1e97a975275763d314588b7f4a773178,36d2696ceb35bdd5ab60a8a11c57d2b78df1b6a7,2026-04-18 07:52:32,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T00:35:13.811Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c35d33bfaca43e961a0c6548da113e115ccc92258a452e6d06659ad567a96877,5a3765b0500140710595a7a7e221445c,f43832d68c15d2943fcc81fe931c95a82409256a,2026-04-18 07:52:30,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T17:20:25.441Z,41.155.200.68,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,63eab83b27473d16dbfec96f1d425076ff7a105d86983af5f679ed7dfd9340ef,86372bb5e310764078d5ef4010093744,f4ca2c16fbbb9f35a9690ca21fc35ca84947497b,2026-04-18 07:41:07,elf,application/x-executable,,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T06:52:48.464Z,202.8.102.37,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,802e879bbb2dcc50c2acb90b64919d200e0936c6056db4f7514ce601474e798b,6016d6281d21a73dc3db2f05faa1c504,b2e214ba4e4af545f4a2231484ccb9b78b7c2e90,2026-04-18 07:41:05,elf,application/x-executable,,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:21:00.642Z,202.8.102.34,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a8907443145aba88079cc2042b714b0a22cdd32ef4be3a376097d8de569f4a3b,d93460c3c8c8a5a576fdc9383493995e,d755aee7a634a92e1e93f97b1b7893f9ab5fb1f2,2026-04-18 07:41:02,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T17:42:11.988Z,202.43.162.83,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e2459e32c53244f377be7ec9f6ab3c8f535a686285dc0ee770b0933aaf6e23ce,75980dbde307e78e001c91120bb83c4f,153b2d798b59c91af12076824ae120fc485e101c,2026-04-18 07:37:01,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T09:34:51.654Z,202.145.10.204,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b007bed632275c2b8fbef7a27e81b43e4d946016a7d25c75300591964be775ce,917a076d6394d76baef9a4f4bec3cd02,ad721f1d8b728a030f7d4e94d63e24d1fdd12e31,2026-04-18 07:36:59,elf,application/x-executable,Mirai,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T11:31:25.233Z,202.3.72.118,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e24b40efc6d9d9986cd8499c0900c6ed486afcc8ea7adf3191670eacdd314cd1,0c9243109906db3547a681d8559c72a1,2c9406884d5883f73368e1d528702a7ce201e01e,2026-04-18 07:36:56,sh,text/x-shellscript,,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:21:19.764Z,94.66.210.12,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5f870f209bafbfb3d5cf44bef6d29b85d837530de5874f83aa1844c8cd310b63,cdb846a03fb65fb37f96c1b76d43d030,ad659391592b9f476b5cfb220fc06db705f92efd,2026-04-18 07:36:52,sh,text/x-shellscript,,adliwahid,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T02:17:15.091Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3660982593551ff1d767875cd99a7cae7dcfd2be2dd874a935cdae70a7077114,ce189de2b9db3493e07dd2bd4725ad89,bc4df6aa244d6e421a2594a6f3f07391c987f6f9,2026-04-18 06:45:28,exe,application/x-dosexec,,dght_432,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T16:07:51.627Z,202.60.94.196,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b95b11fa1a55b88a85139fe22fee87923523e59b91fe0445c8c992cdd50a8d29,766e426e27fc6049aa0683e8479cdd89,8ce7957845c45153c989d993b4fd2d562da0b0d8,2026-04-18 06:38:34,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T04:36:56.107Z,202.100.211.228,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2dd817f836bed837d7f0ba54b3ef56a170f5c7e2a35ad9fde3b218c76264b1f5,3eaf24c92325c7aace1f1dec0eab3ddf,c31571498a7c83ddd11ee2f7b631d37bbb0b7bb8,2026-04-18 06:37:32,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
